ID,Country,Continent,GFPM_CountryCode,modGFPM_CountryCode,ISO-Code,modISO_Code,ContinentofCountryOld,ContinentofCountry,Rest_of_Continent,ContinentCountryRestOfC,Main_RoW,Feld2,Mainover5ROWunder5,MainError,FAO Code,Aggregate,WEHAM,Jürgensen,REDD,FRA_Income,FRA_Domain,NYDoF,REDD1
145,Bosnia and Herzegovina,FALSE,n8,n8,BIH,BIH,EUR,EUR,RoEUR,RestOfContinent ,RoW ,,Rest of World,Rest Of EUR,80,Rest Of EUR,Rest,0,,UM,Temp,0,0
146,Bulgaria,FALSE,n9,n9,BGR,BGR,EUR,EUR,Bulgaria,Country ,Main_C+P_.95,,Rest of World,Rest Of EUR,27,Rest Of EUR,Rest,1,,UM,Temp,0,0
147,Croatia,FALSE,o0,o0,HRV,HRV,EUR,EUR,RoEUR,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of EUR,98,Rest Of EUR,Rest,1,,H,Temp,0,0
148,Czech Republic,FALSE,o1,o1,CZE,CZE,EUR,EUR,Czech Republic,Country ,Main_C+P_.95,,Rest of World,Rest Of EUR,167,Rest Of EUR,WEHAM,1,,H,Temp,0,0
149,Denmark,FALSE,o2,o2,DNK,DNK,EUR,EUR,Denmark,Country ,Main_C+P_.95,,Rest of World,DNK,54,EUR,Rest,1,,H,Temp,1,0
150,Finland,FALSE,o3,o3,FIN,FIN,EUR,EUR,Finland,Country ,Main_C+P_.95,,Main,FIN,67,EUR,WEHAM,1,,H,Bor,0,0
151,France,FALSE,o4,o4,FRA,FRA,EUR,EUR,France,Country ,Main_C+P_.95,,Rest of World,FRA,68,EUR,WEHAM,1,,H,Temp,1,0
152,Germany,FALSE,o5,o5,DEU,DEU,EUR,EUR,Germany,Country ,Main_C+P_.95,,Main,DEU,79,EUR,WEHAM,1,,H,Temp,1,0
153,Greece,FALSE,o6,o6,GRC,GRC,EUR,EUR,RoEUR,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of EUR,84,Rest Of EUR,Rest,0,,H,SubTrp,0,0
154,Hungary,FALSE,o7,o7,HUN,HUN,EUR,EUR,Hungary,Country ,Main_C+P_.95,,Rest of World,Rest Of EUR,97,Rest Of EUR,Rest,1,,UM,Temp,0,0
155,Luxembourg,FALSE,o8,o8,LUX,LUX,EUR,EUR,RoEUR,RestOfContinent ,RoW ,,Rest of World,Rest Of EUR,256,Rest Of EUR,Rest,0,,H,Temp,0,0
156,Ireland,FALSE,o9,o9,IRL,IRL,EUR,EUR,Ireland,Country ,RoW ,,Rest of World,Rest Of EUR,104,Rest Of EUR,Rest,1,,H,Temp,0,0
157,Italy,FALSE,p0,p0,ITA,ITA,EUR,EUR,RoEUR,RestOfContinent ,Main_C+P_.95,,Rest of World,ITA,106,EUR,WEHAM,1,,H,SubTrp,0,0
158,"Macedonia,The Fmr Yug Rp",FALSE,p1,p1,MKD,MKD,EUR,EUR,RoEUR,RestOfContinent ,RoW ,,Rest of World,Rest Of EUR,154,Rest Of EUR,Rest,0,,UM,Temp,0,0
159,Montenegro,FALSE,p2,p2,MNE,MNE,EUR,EUR,RoEUR,RestOfContinent ,RoW ,,Rest of World,Rest Of EUR,273,Rest Of EUR,Rest,0,,UM,SubTrp,0,0
160,Netherlands,FALSE,p3,p3,NLD,NLD,EUR,EUR,Netherlands,Country ,Main_C+P_.95,,Rest of World,NLD,150,EUR,WEHAM,0,,H,Temp,1,0
161,Norway,FALSE,p4,p4,NOR,NOR,EUR,EUR,Norway,Country ,Main_C+P_.95,,Rest of World,NOR,162,EUR,Rest,1,,H,Bor,1,0
162,Poland,FALSE,p5,p5,POL,POL,EUR,EUR,Poland,Country ,Main_C+P_.95,,Main,POL,173,EUR,WEHAM,1,,H,Temp,0,0
163,Portugal,FALSE,p6,p6,PRT,PRT,EUR,EUR,Portugal,Country ,Main_C+P_.95,,Rest of World,PRT,174,EUR,Rest,1,,H,SubTrp,0,0
164,Romania,FALSE,p7,p7,ROU,ROU,EUR,EUR,Romania,Country ,Main_C+P_.95,,Rest of World,ROU,183,EUR,Rest,1,,UM,Temp,0,0
165,Slovakia,FALSE,p8,p8,SVK,SVK,EUR,EUR,Slovakia,Country ,Main_C+P_.95,,Rest of World,SVK,199,EUR,Rest,0,,H,Temp,0,0
166,Slovenia,FALSE,p9,p9,SVN,SVN,EUR,EUR,RoEUR,RestOfContinent ,RoW ,,Rest of World,SVN,198,EUR,Rest,0,,H,Temp,1,0
167,Spain,FALSE,q0,q0,ESP,ESP,EUR,EUR,Spain,Country ,Main_C+P_.95,,Main,ESP,203,EUR,Rest,1,,H,SubTrp,1,0
168,Sweden,FALSE,q1,q1,SWE,SWE,EUR,EUR,Sweden,Country ,Main_C+P_.95,,Main,SWE,210,EUR,WEHAM,1,,H,Bor,0,0
169,Switzerland,FALSE,q2,q2,CHE,CHE,EUR,EUR,Switzerland,Country ,Main_C+P_.95,,Rest of World,CHE,211,EUR,WEHAM,0,,H,Temp,0,0
170,United Kingdom,FALSE,q3,q3,GBR,GBR,EUR,EUR,United Kingdom,Country ,Main_C+P_.95,,Main,GBR,229,EUR,WEHAM,1,,H,Temp,1,0
171,Serbia,FALSE,q4,q4,SRB,SRB,EUR,EUR,RoEUR,RestOfContinent ,Main_C+P_.95,,Rest of World,SRB,272,EUR,Rest,1,,UM,Temp,0,0
172,FORMER USSR,TRUE,--,x7,---,FSU,---,---,---,Continent ,Continent ,,Continent ,FSU,,---,---,0,,,,0,0
173,Armenia,FALSE,q5,q5,ARM,ARM,FSU,ASI,RoFSU,RestOfContinent ,RoW ,,Rest of World,Rest Of FSU,1,Rest Of FSU,Rest,0,,LM,SubTrp,0,0
174,"Azerbaijan, Republic of",FALSE,q6,q6,AZE,AZE,FSU,ASI,RoFSU,RestOfContinent ,RoW ,,Rest of World,Rest Of FSU,52,Rest Of FSU,Rest,0,,UM,Temp,0,0
175,Belarus,FALSE,q7,q7,BLR,BLR,FSU,EUR,Belarus,Country ,Main_C+P_.95,,Rest of World,BLR,57,FSU,Rest,1,,UM,Temp,0,0
176,Estonia,FALSE,q8,q8,EST,EST,FSU,EUR,Estonia,Country ,Main_C+P_.95,,Rest of World,Rest Of FSU,63,Rest Of FSU,Rest,1,,H,Temp,1,0
177,Georgia,FALSE,q9,q9,GEO,GEO,FSU,EUR,RoFSU,RestOfContinent ,RoW ,,Rest of World,Rest Of FSU,73,Rest Of FSU,Rest,0,,LM,SubTrp,0,0
178,Kazakhstan,FALSE,r0,r0,KAZ,KAZ,FSU,ASI,RoFSU,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of FSU,108,Rest Of FSU,Rest,0,,UM,Temp,0,0
179,Kyrgyzstan,FALSE,r1,r1,KGZ,KGZ,FSU,ASI,RoFSU,RestOfContinent ,RoW ,,Rest of World,Rest Of FSU,113,Rest Of FSU,Rest,0,,LM,Temp,0,0
180,Latvia,FALSE,r2,r2,LVA,LVA,FSU,EUR,Latvia,Country ,Main_C+P_.95,,Rest of World,Rest Of FSU,119,Rest Of FSU,Rest,1,,H,Temp,0,0
181,Lithuania,FALSE,r3,r3,LTU,LTU,FSU,EUR,Lithuania,Country ,Main_C+P_.95,,Rest of World,Rest Of FSU,126,Rest Of FSU,Rest,0,,H,Temp,1,0
182,"Moldova, Republic of",FALSE,r4,r4,MDA,MDA,FSU,EUR,RoFSU,RestOfContinent ,RoW ,,Rest of World,Rest Of FSU,146,Rest Of FSU,Rest,0,,LM,Temp,0,0
183,Russian Federation,FALSE,r5,r5,RUS,RUS,FSU,EUR,Russian Federation,Country ,Main_C+P_.95,,Main,RUS,185,FSU,WEHAM,1,,H,Bor,0,0
184,Tajikistan,FALSE,r6,r6,TJK,TJK,FSU,ASI,RoFSU,RestOfContinent ,RoW ,,Rest of World,TJK,208,FSU,Rest,0,,L,Temp,0,0
185,Turkmenistan,FALSE,r7,r7,TKM,TKM,FSU,ASI,RoFSU,RestOfContinent ,RoW ,,Rest of World,TKM,213,FSU,Rest,0,,UM,Temp,0,0
186,Ukraine,FALSE,r8,r8,UKR,UKR,FSU,EUR,Ukraine,Country ,Main_C+P_.95,,Rest of World,UKR,230,FSU,Rest,1,,LM,Temp,0,0
187,Uzbekistan,FALSE,r9,r9,UZB,UZB,FSU,ASI,RoFSU,RestOfContinent ,Main_C+P_.95,,Rest of World,UZB,235,FSU,Rest,1,,LM,Temp,0,0
188,"DEVELOPED, ALL",TRUE,--,y1,---,DDC,---,---,---,Continent ,Continent ,,Continent ,DDC,,---,---,0,,,,0,0
189,"DEVELOPING, ALL",TRUE,--,y2,---,DGC,---,---,---,Continent ,Continent ,,Continent ,DGC,,---,---,0,,,,0,0
190,WORLD,TRUE,--,z1,---,WOR,---,---,---,Continent ,Continent ,,Continent ,WOR,,---,---,0,,,,0,0
191,ROW,TRUE,zy,zy,ROW,ROW,ROW,ROW,ROW,,,,,,9999,,,,,,,,
